transaction_id,account_id,customer_id,amount,transaction_type,merchant,transaction_date
T403,A91,C91,10551.67,debit,Swiggy,2026-04-15 3:42:00
T404,A2,C2,2983.05,,Flipkart,2026-04-15 5:45:00
T405,A28,C28,19221.23,credit,Swiggy,2026-04-15 5:15:00
T406,A50,C50,146.98,debit,Zomato,2026-04-15 12:4:00
T407,A41,C41,8468.32,credit,,2026-04-15 17:46:00
T408,A95,C95,13123.26,,Amazon,2026-04-15 5:57:00
T409,A60,C60,1816.87,debit,,2026-04-15 18:31:00
T410,A82,C82,675.72,,Amazon,2026-04-15 13:31:00
T411,A60,C60,2057.61,credit,Swiggy,2026-04-15 19:5:00
T412,A86,C86,18418.74,,Swiggy,2026-04-15 17:46:00
T413,A23,C23,18503.84,credit,Amazon,2026-04-15 22:2:00
T414,A63,C63,9083.09,debit,Zomato,2026-04-15 4:7:00
T415,A33,C33,15025.62,credit,Flipkart,2026-04-15 8:58:00
T416,A90,C90,2181.62,,,2026-04-15 12:18:00
T417,A79,C79,1847.99,,Flipkart,2026-04-15 7:34:00
T418,A89,C89,9904.83,DEBIT,,2026-04-15 2:28:00
T419,A70,C70,12339.98,debit,,2026-04-15 12:43:00
T420,A10,C10,7923.42,credit,Flipkart,2026-04-15 8:10:00
T421,A52,C52,10710.25,credit,Amazon,2026-04-15 15:46:00
T422,A49,C49,17083.08,DEBIT,,2026-04-15 2:24:00
T423,A15,C15,6187.88,debit,,2026-04-15 19:19:00
T424,A5,C5,1262.93,DEBIT,Amazon,2026-04-15 11:53:00
T425,A16,C16,12869.98,DEBIT,,2026-04-15 8:15:00
T426,A64,C64,570.94,debit,,2026-04-15 0:6:00
T427,A26,C26,12352.5,,Flipkart,2026-04-15 19:26:00
T428,A38,C38,4154.67,DEBIT,Zomato,2026-04-15 19:6:00
T429,A46,C46,3587.55,DEBIT,Zomato,2026-04-15 14:42:00
T430,A47,C47,12508.46,debit,,2026-04-15 23:5:00
T431,A1,C1,8296.65,debit,Zomato,2026-04-15 6:43:00
T432,A35,C35,3599.15,DEBIT,Flipkart,2026-04-15 3:23:00
T433,A17,C17,12856.59,debit,,2026-04-15 18:6:00
T434,A54,C54,100.41,,Swiggy,2026-04-15 8:22:00
T435,A50,C50,17124.77,,,2026-04-15 6:27:00
T436,A93,C93,3719.37,DEBIT,,2026-04-15 15:48:00
T437,A78,C78,7189.62,DEBIT,Amazon,2026-04-15 20:24:00
T438,A83,C83,16861.99,,Flipkart,2026-04-15 22:7:00
T439,A4,C4,235.46,debit,Flipkart,2026-04-15 15:0:00
T440,A66,C66,14373.86,,Flipkart,2026-04-15 2:37:00
T441,A97,C97,1050.9,DEBIT,Flipkart,2026-04-15 3:52:00
T442,A33,C33,8331.64,DEBIT,Swiggy,2026-04-15 12:20:00
T443,A8,C8,8751.74,,Flipkart,2026-04-15 10:32:00
T444,A93,C93,9699.99,DEBIT,,2026-04-15 1:15:00
T445,A33,C33,15447.06,,Flipkart,2026-04-15 7:54:00
T446,A70,C70,10119.33,,Flipkart,2026-04-15 3:11:00
T447,A7,C7,13880.85,,Flipkart,2026-04-15 8:56:00
T448,A90,C90,9853.21,credit,Swiggy,2026-04-15 9:18:00
T449,A26,C26,13580.82,debit,,2026-04-15 16:46:00
T450,A90,C90,6493.22,debit,Flipkart,2026-04-15 13:18:00
T451,A18,C18,1671.13,credit,Swiggy,2026-04-15 7:37:00
T452,A96,C96,14349.74,credit,Amazon,2026-04-15 1:27:00
T453,A49,C49,4123.8,debit,Amazon,2026-04-15 0:21:00
T454,A78,C78,15845.14,credit,Flipkart,2026-04-15 2:9:00
T455,A100,C100,19142.9,DEBIT,Swiggy,2026-04-15 9:48:00
T456,A35,C35,1216.47,debit,Zomato,2026-04-15 14:12:00
T457,A56,C56,10128.96,DEBIT,,2026-04-15 13:51:00
T458,A93,C93,9827.53,credit,Amazon,2026-04-15 9:43:00
T459,A46,C46,14668.29,debit,,2026-04-15 21:40:00
T460,A8,C8,19278.12,credit,,2026-04-15 12:54:00
T461,A60,C60,6222.02,DEBIT,Zomato,2026-04-15 12:0:00
T462,A8,C8,8643.96,DEBIT,Flipkart,2026-04-15 19:34:00
T463,A24,C24,8251.71,debit,,2026-04-15 10:23:00
T464,A93,C93,684.2,DEBIT,Zomato,2026-04-15 10:28:00
T465,A35,C35,9929.67,debit,,2026-04-15 13:31:00
T466,A53,C53,15420.15,DEBIT,,2026-04-15 5:32:00
T467,A98,C98,15134.82,,Flipkart,2026-04-15 17:54:00
T468,A71,C71,2618.11,credit,,2026-04-15 11:33:00
T469,A44,C44,12728.26,credit,Flipkart,2026-04-15 8:5:00
T470,A88,C88,5728.61,,,2026-04-15 14:45:00
T471,A20,C20,19098.93,,Amazon,2026-04-15 10:9:00
T472,A56,C56,16543.76,credit,Swiggy,2026-04-15 6:54:00
T473,A32,C32,9761.16,,Zomato,2026-04-15 18:24:00
T474,A95,C95,11918.49,DEBIT,Zomato,2026-04-15 23:50:00
T475,A60,C60,8899.29,debit,Flipkart,2026-04-15 18:49:00
T476,A49,C49,19644.0,DEBIT,Swiggy,2026-04-15 16:48:00
T477,A33,C33,15263.67,credit,,2026-04-15 17:29:00
T478,A44,C44,19477.9,debit,Flipkart,2026-04-15 2:10:00
T479,A69,C69,13173.9,DEBIT,Zomato,2026-04-15 6:2:00
T480,A46,C46,18833.29,debit,Flipkart,2026-04-15 11:9:00
T481,A95,C95,5786.59,credit,Swiggy,2026-04-15 6:43:00
T482,A81,C81,7760.33,DEBIT,Zomato,2026-04-15 10:32:00
T483,A49,C49,9446.45,credit,Swiggy,2026-04-15 13:30:00
T484,A47,C47,18152.81,debit,Flipkart,2026-04-15 3:28:00
T485,A62,C62,4647.21,credit,Flipkart,2026-04-15 6:24:00
T486,A20,C20,7464.84,DEBIT,Zomato,2026-04-15 9:33:00
T487,A86,C86,18916.32,debit,,2026-04-15 13:10:00
T488,A44,C44,17039.42,,,2026-04-15 1:53:00
T489,A28,C28,667.7,credit,Swiggy,2026-04-15 14:29:00
T490,A58,C58,836.36,debit,Zomato,2026-04-15 13:45:00
T491,A17,C17,18814.06,DEBIT,Amazon,2026-04-15 13:36:00
T492,A28,C28,1079.09,credit,,2026-04-15 11:42:00
T493,A39,C39,5945.53,DEBIT,,2026-04-15 5:55:00
T494,A98,C98,6895.75,,Flipkart,2026-04-15 5:15:00
T495,A61,C61,8206.43,DEBIT,Swiggy,2026-04-15 0:59:00
T496,A23,C23,7956.37,debit,Amazon,2026-04-15 15:11:00
T497,A79,C79,6838.25,,Amazon,2026-04-15 5:36:00
T498,A44,C44,18341.44,credit,Flipkart,2026-04-15 14:45:00
T499,A2,C2,16205.03,credit,Amazon,2026-04-15 3:38:00
T500,A57,C57,16856.27,DEBIT,Flipkart,2026-04-15 1:6:00
T501,A2,C2,13516.36,debit,Flipkart,2026-04-15 5:39:00
T502,A99,C99,6208.51,DEBIT,Amazon,2026-04-15 11:33:00
T503,A34,C34,7191.63,debit,Amazon,2026-04-15 0:50:00
T504,A66,C66,15431.5,credit,Amazon,2026-04-15 21:23:00
T505,A7,C7,10969.0,,Flipkart,2026-04-15 18:40:00
T506,A35,C35,8974.7,credit,,2026-04-15 3:11:00
T507,A31,C31,9295.03,credit,,2026-04-15 18:58:00
T508,A41,C41,1325.3,credit,Amazon,2026-04-15 20:4:00
T509,A34,C34,15456.56,DEBIT,Flipkart,2026-04-15 0:25:00
T510,A41,C41,3027.67,debit,Amazon,2026-04-15 17:10:00
T511,A66,C66,17135.14,,Zomato,2026-04-15 23:2:00
T512,A59,C59,18413.98,,Swiggy,2026-04-15 22:16:00
T513,A26,C26,4730.8,credit,Zomato,2026-04-15 22:51:00
T514,A14,C14,10224.87,debit,Flipkart,2026-04-15 14:22:00
T515,A16,C16,14035.41,,Zomato,2026-04-15 4:52:00
T516,A29,C29,5494.21,debit,,2026-04-15 10:47:00
T517,A2,C2,8386.11,debit,Flipkart,2026-04-15 4:9:00
T518,A33,C33,1056.48,credit,Amazon,2026-04-15 15:36:00
T519,A58,C58,5790.45,DEBIT,,2026-04-15 17:50:00
T520,A48,C48,11895.39,credit,Swiggy,2026-04-15 19:32:00
T521,A57,C57,19402.1,debit,Swiggy,2026-04-15 2:38:00
T522,A98,C98,5787.48,debit,Zomato,2026-04-15 20:14:00
T523,A74,C74,13123.53,,,2026-04-15 17:10:00
T524,A30,C30,6078.3,,,2026-04-15 23:32:00
T525,A27,C27,-15.67,credit,Zomato,2026-04-15 13:54:00
T526,A25,C25,16651.86,DEBIT,Zomato,2026-04-15 6:17:00
T527,A28,C28,4034.59,,Zomato,2026-04-15 21:58:00
T528,A34,C34,12479.55,,Flipkart,2026-04-15 8:7:00
T529,A26,C26,17627.46,credit,,2026-04-15 21:25:00
T530,A18,C18,11880.61,debit,,2026-04-15 21:50:00
T531,A100,C100,15052.94,DEBIT,Zomato,2026-04-15 7:39:00
T532,A48,C48,9647.83,credit,Zomato,2026-04-15 21:14:00
T533,A33,C33,17395.25,,Swiggy,2026-04-15 1:52:00
T534,A64,C64,4796.56,DEBIT,Amazon,2026-04-15 22:7:00
T535,A69,C69,10881.59,debit,,2026-04-15 4:13:00
T536,A54,C54,3724.26,credit,Swiggy,2026-04-15 21:12:00
T537,A46,C46,2660.74,debit,Flipkart,2026-04-15 7:48:00
T538,A89,C89,308.92,credit,Amazon,2026-04-15 9:0:00
T539,A65,C65,16250.51,,Flipkart,2026-04-15 18:15:00
T540,A11,C11,9060.89,DEBIT,Flipkart,2026-04-15 12:45:00
T541,A83,C83,4531.38,,Zomato,2026-04-15 3:22:00
T542,A63,C63,2434.96,DEBIT,Amazon,2026-04-15 14:37:00
T543,A79,C79,18049.74,,Swiggy,2026-04-15 3:23:00
T544,A54,C54,18329.24,credit,Flipkart,2026-04-15 18:39:00
T545,A50,C50,15895.75,debit,Flipkart,2026-04-15 18:56:00
T546,A54,C54,4076.56,,Amazon,2026-04-15 13:32:00
T547,A96,C96,6860.63,,Swiggy,2026-04-15 9:21:00
T548,A50,C50,1298.81,DEBIT,Zomato,2026-04-15 3:28:00
T549,A100,C100,11253.49,,Swiggy,2026-04-15 1:21:00
T550,A68,C68,9739.53,DEBIT,,2026-04-15 8:16:00
T551,A20,C20,13600.79,debit,Swiggy,2026-04-15 3:49:00
T552,A32,C32,2628.04,credit,,2026-04-15 15:32:00
T553,A6,C6,2636.82,debit,Flipkart,2026-04-15 7:57:00
T554,A27,C27,803.09,debit,Amazon,2026-04-15 18:17:00
T555,A74,C74,9005.24,credit,Zomato,2026-04-15 14:15:00
T556,A96,C96,16730.86,,Amazon,2026-04-15 2:59:00
T557,A75,C75,4670.49,credit,Zomato,2026-04-15 15:24:00
T558,A39,C39,4362.4,credit,Flipkart,2026-04-15 11:8:00
T559,A2,C2,10596.88,DEBIT,Amazon,2026-04-15 12:32:00
T560,A27,C27,15501.15,,,2026-04-15 0:9:00
T561,A60,C60,9928.13,credit,Zomato,2026-04-15 16:53:00
T562,A19,C19,12997.15,DEBIT,Zomato,2026-04-15 18:54:00
T563,A21,C21,19471.0,DEBIT,Zomato,2026-04-15 3:29:00
T564,A50,C50,5194.74,debit,Amazon,2026-04-15 6:12:00
T565,A9,C9,15352.02,credit,Zomato,2026-04-15 21:31:00
T566,A38,C38,6929.93,debit,Amazon,2026-04-15 23:3:00
T567,A92,C92,11180.92,debit,Amazon,2026-04-15 17:16:00
T568,A1,C1,18844.11,DEBIT,,2026-04-15 12:19:00
T569,A71,C71,11032.73,,Swiggy,2026-04-15 18:55:00
T570,A91,C91,19504.86,credit,Amazon,2026-04-15 23:25:00
T571,A49,C49,730.16,credit,Swiggy,2026-04-15 22:58:00
T572,A22,C22,10448.25,,Amazon,2026-04-15 12:0:00
T573,A70,C70,3474.7,DEBIT,Swiggy,2026-04-15 19:23:00
T574,A76,C76,7513.35,DEBIT,Zomato,2026-04-15 18:30:00
T575,A45,C45,5006.73,,Flipkart,2026-04-15 16:17:00
T576,A7,C7,12101.27,debit,Flipkart,2026-04-15 17:31:00
T577,A14,C14,18398.67,,Flipkart,2026-04-15 23:33:00
T578,A67,C67,15628.72,debit,Swiggy,2026-04-15 4:56:00
T579,A75,C75,9018.99,credit,Flipkart,2026-04-15 13:8:00
T580,A89,C89,14894.37,credit,Zomato,2026-04-15 10:3:00
T581,A22,C22,6821.25,debit,,2026-04-15 0:41:00
T582,A33,C33,19826.75,credit,Amazon,2026-04-15 21:25:00
T583,A61,C61,132.66,,Swiggy,2026-04-15 22:9:00
T584,A57,C57,10474.8,debit,Zomato,2026-04-15 18:22:00
T585,A23,C23,3218.76,DEBIT,,2026-04-15 17:19:00
T586,A11,C11,12396.36,credit,Swiggy,2026-04-15 23:11:00
T587,A77,C77,5990.16,credit,Amazon,2026-04-15 7:25:00
T588,A1,C1,17286.44,DEBIT,Zomato,2026-04-15 22:13:00
T589,A36,C36,12997.72,DEBIT,Zomato,2026-04-15 0:22:00
T590,A78,C78,7573.77,credit,Zomato,2026-04-15 23:2:00
T591,A19,C19,10439.9,credit,,2026-04-15 15:44:00
T592,A91,C91,11815.12,debit,Zomato,2026-04-15 17:20:00
T593,A7,C7,18779.59,credit,Amazon,2026-04-15 17:24:00
T594,A14,C14,10027.85,debit,Zomato,2026-04-15 6:45:00
T595,A82,C82,5416.59,debit,Swiggy,2026-04-15 9:24:00
T596,A41,C41,10322.57,debit,,2026-04-15 5:58:00
T597,A92,C92,14269.59,debit,Amazon,2026-04-15 4:35:00
T598,A63,C63,7068.54,,Flipkart,2026-04-15 5:17:00
T599,A21,C21,18194.73,,,2026-04-15 3:27:00
T600,A97,C97,2891.52,credit,Zomato,2026-04-15 17:43:00
T601,A47,C47,16390.39,,Swiggy,2026-04-15 9:7:00
T602,A82,C82,13545.93,,,2026-04-15 15:18:00
T603,A43,C43,17455.62,debit,Swiggy,2026-04-15 16:37:00
T604,A73,C73,1222.56,credit,,2026-04-15 8:8:00
T605,A84,C84,15175.62,,Swiggy,2026-04-15 8:4:00
T606,A89,C89,6929.58,debit,,2026-04-15 20:33:00
T607,A14,C14,2761.34,debit,Zomato,2026-04-15 18:3:00
T608,A14,C14,14549.14,debit,Flipkart,2026-04-15 1:57:00
T609,A70,C70,10424.69,DEBIT,Zomato,2026-04-15 0:0:00
T610,A95,C95,5916.76,debit,Zomato,2026-04-15 23:33:00
T611,A20,C20,13677.94,,Swiggy,2026-04-15 2:38:00
T612,A11,C11,19600.3,DEBIT,Swiggy,2026-04-15 5:42:00
T613,A32,C32,1432.87,,Amazon,2026-04-15 15:5:00
T614,A36,C36,16938.92,debit,Flipkart,2026-04-15 17:50:00
T615,A73,C73,16785.05,credit,Swiggy,2026-04-15 12:33:00
T616,A53,C53,9370.04,debit,Zomato,2026-04-15 2:34:00
T617,A42,C42,8042.61,credit,,2026-04-15 14:23:00
T618,A31,C31,17531.1,debit,Zomato,2026-04-15 20:50:00
T619,A24,C24,6215.0,debit,,2026-04-15 1:7:00
T620,A80,C80,4791.06,,Swiggy,2026-04-15 10:29:00
T621,A38,C38,848.52,DEBIT,Amazon,2026-04-15 21:55:00
T622,A84,C84,15691.22,,Zomato,2026-04-15 23:24:00
T623,A15,C15,5888.65,,Zomato,2026-04-15 21:58:00
T624,A10,C10,16337.88,debit,,2026-04-15 14:6:00
T625,A41,C41,13922.48,debit,,2026-04-15 9:18:00
T626,A49,C49,928.29,DEBIT,Zomato,2026-04-15 7:0:00
T627,A95,C95,11233.78,debit,Swiggy,2026-04-15 18:38:00
T628,A53,C53,15095.62,credit,Amazon,2026-04-15 10:33:00
T629,A2,C2,11558.5,DEBIT,,2026-04-15 2:27:00
T630,A72,C72,19650.25,debit,,2026-04-15 2:27:00
T631,A17,C17,14346.46,credit,Swiggy,2026-04-15 9:30:00
T41,A31,C31,5625.1,,Swiggy,2026-04-15 1:21:00
T633,A13,C13,1986.68,credit,Amazon,2026-04-15 4:30:00
T634,A30,C30,19744.96,debit,Zomato,2026-04-15 11:23:00
T635,A66,C66,5268.96,debit,Zomato,2026-04-15 10:34:00
T636,A41,C41,14821.18,,Flipkart,2026-04-15 17:30:00
T637,A29,C29,525.16,,Swiggy,2026-04-15 2:56:00
T638,A24,C24,15631.77,DEBIT,Zomato,2026-04-15 9:8:00
T639,A64,C64,5550.58,debit,,2026-04-15 2:51:00
T640,A2,C2,19882.26,credit,Swiggy,2026-04-15 6:49:00
T641,A73,C73,19441.29,credit,,2026-04-15 18:39:00
T642,A17,C17,14596.08,DEBIT,,2026-04-15 6:37:00
T643,A13,C13,11566.54,DEBIT,,2026-04-15 20:0:00
T644,A19,C19,9096.23,,Zomato,2026-04-15 8:25:00
T645,A80,C80,17361.91,debit,,2026-04-15 18:27:00
T646,A63,C63,4600.75,credit,Flipkart,2026-04-15 12:15:00
T647,A99,C99,5301.98,DEBIT,Swiggy,2026-04-15 20:27:00
T648,A25,C25,8162.4,,Amazon,2026-04-15 4:49:00
T649,A11,C11,4882.81,credit,,2026-04-15 23:45:00
T650,A38,C38,4117.19,credit,,2026-04-15 8:1:00
T651,A2,C2,1500.92,debit,Swiggy,2026-04-15 3:13:00
T652,A51,C51,9817.11,,Amazon,2026-04-15 10:43:00
T653,A82,C82,12323.03,,,2026-04-15 20:5:00
T654,A84,C84,10837.23,debit,Swiggy,2026-04-15 10:18:00
T655,A98,C98,19752.11,credit,Zomato,2026-04-15 8:32:00
T656,A32,C32,16498.27,DEBIT,Flipkart,2026-04-15 0:10:00
T657,A67,C67,9107.74,DEBIT,,2026-04-15 8:11:00
T658,A77,C77,12153.97,DEBIT,Zomato,2026-04-15 8:35:00
T659,A18,C18,19086.04,,Swiggy,2026-04-15 7:47:00
T660,A54,C54,15707.1,debit,Flipkart,2026-04-15 10:15:00
T661,A10,C10,10184.43,,Swiggy,2026-04-15 7:0:00
T662,A21,C21,8130.18,debit,Swiggy,2026-04-15 15:58:00
T663,A87,C87,5711.19,DEBIT,Flipkart,2026-04-15 1:51:00
T664,A53,C53,16496.12,debit,Flipkart,2026-04-15 8:51:00
T665,A74,C74,9925.93,DEBIT,Swiggy,2026-04-15 16:47:00
T666,A72,C72,10295.27,credit,Zomato,2026-04-15 21:31:00
T667,A37,C37,666.29,DEBIT,Amazon,2026-04-15 1:8:00
T668,A35,C35,17454.21,,Amazon,2026-04-15 19:8:00
T669,A81,C81,7540.12,,Flipkart,2026-04-15 13:27:00
T670,A80,C80,4970.68,debit,Amazon,2026-04-15 5:48:00
T671,A94,C94,16478.22,debit,Zomato,2026-04-15 19:37:00
T672,A69,C69,12721.52,,Zomato,2026-04-15 0:5:00
T673,A28,C28,5672.6,DEBIT,,2026-04-15 0:3:00
T674,A95,C95,13396.34,,Swiggy,2026-04-15 7:37:00
T675,A87,C87,19242.76,DEBIT,Zomato,2026-04-15 7:19:00
T676,A71,C71,12072.95,DEBIT,,2026-04-15 11:10:00
T677,A7,C7,19567.85,credit,Swiggy,2026-04-15 10:27:00
T678,A54,C54,6554.4,,Flipkart,2026-04-15 15:38:00
T679,A50,C50,18542.54,DEBIT,Amazon,2026-04-15 4:57:00
T680,A86,C86,-80.39,DEBIT,Flipkart,2026-04-15 20:11:00
T681,A64,C64,1563.15,credit,Amazon,2026-04-15 17:49:00
T682,A8,C8,10804.77,credit,Flipkart,2026-04-15 16:22:00
T683,A53,C53,170.64,debit,Amazon,2026-04-15 22:5:00
T684,A31,C31,13068.03,debit,Swiggy,2026-04-15 22:56:00
T685,A96,C96,8628.99,,,2026-04-15 21:8:00
T686,A42,C42,2827.35,credit,Amazon,2026-04-15 13:56:00
T687,A47,C47,19692.4,,Amazon,2026-04-15 7:40:00
T688,A29,C29,19986.61,,Swiggy,2026-04-15 20:6:00
T689,A16,C16,16161.22,DEBIT,Swiggy,2026-04-15 8:54:00
T690,A63,C63,1112.79,DEBIT,Swiggy,2026-04-15 14:26:00
T691,A24,C24,1662.79,,,2026-04-15 9:26:00
T692,A63,C63,8407.79,debit,Amazon,2026-04-15 20:25:00
T693,A19,C19,2779.08,,Amazon,2026-04-15 15:1:00
T694,A37,C37,2278.72,credit,Zomato,2026-04-15 13:25:00
T695,A44,C44,14738.63,DEBIT,,2026-04-15 2:16:00
T696,A63,C63,368.64,DEBIT,Flipkart,2026-04-15 14:48:00
T697,A4,C4,19758.99,DEBIT,Flipkart,2026-04-15 13:10:00
T698,A62,C62,12276.8,,Swiggy,2026-04-15 2:24:00
T699,A50,C50,18343.64,credit,,2026-04-15 18:38:00
T700,A81,C81,16210.92,DEBIT,Amazon,2026-04-15 19:27:00
T701,A7,C7,8400.39,DEBIT,Amazon,2026-04-15 13:27:00
T702,A26,C26,11626.55,credit,Zomato,2026-04-15 7:10:00
T703,A71,C71,9886.29,DEBIT,Zomato,2026-04-15 19:36:00
T704,A10,C10,4914.09,,,2026-04-15 16:29:00
T705,A45,C45,16912.95,,Flipkart,2026-04-15 9:50:00
T706,A10,C10,15414.09,credit,Flipkart,2026-04-15 16:28:00
T707,A92,C92,5465.68,credit,Zomato,2026-04-15 7:41:00
T708,A8,C8,1699.22,credit,Amazon,2026-04-15 2:43:00
T709,A3,C3,18761.7,,Zomato,2026-04-15 8:46:00
T710,A75,C75,14744.19,debit,Swiggy,2026-04-15 17:23:00
T711,A75,C75,17589.61,,Swiggy,2026-04-15 18:12:00
T712,A23,C23,2562.79,debit,Zomato,2026-04-15 9:7:00
T713,A14,C14,114.34,debit,Zomato,2026-04-15 14:8:00
T714,A65,C65,6426.18,,Amazon,2026-04-15 22:50:00
T715,A30,C30,14308.85,credit,,2026-04-15 0:51:00
T716,A86,C86,6023.49,credit,,2026-04-15 18:11:00
T717,A74,C74,12704.18,DEBIT,Swiggy,2026-04-15 12:18:00
T718,A31,C31,15172.28,,,2026-04-15 4:59:00
T719,A52,C52,19352.85,debit,Amazon,2026-04-15 11:14:00
T720,A84,C84,1400.63,credit,Flipkart,2026-04-15 22:30:00
T721,A33,C33,19769.55,DEBIT,Amazon,2026-04-15 15:32:00
T722,A13,C13,15954.12,DEBIT,Zomato,2026-04-15 16:26:00
T723,A29,C29,15362.0,,,2026-04-15 13:37:00
T724,A24,C24,18061.54,credit,Amazon,2026-04-15 0:10:00
T725,A56,C56,19717.9,debit,Flipkart,2026-04-15 5:50:00
T726,A54,C54,355.43,,Flipkart,2026-04-15 7:55:00
T727,A7,C7,4647.56,DEBIT,Amazon,2026-04-15 22:11:00
T728,A58,C58,13798.82,credit,Swiggy,2026-04-15 18:34:00
T729,A79,C79,3271.97,,Amazon,2026-04-15 17:44:00
T730,A89,C89,10849.94,DEBIT,,2026-04-15 22:28:00
T731,A15,C15,672.97,credit,Flipkart,2026-04-15 5:15:00
T732,A45,C45,1836.18,,Flipkart,2026-04-15 14:30:00
T733,A60,C60,8024.09,DEBIT,Amazon,2026-04-15 7:32:00
T734,A31,C31,11503.68,,,2026-04-15 16:4:00
T735,A6,C6,13534.47,,Swiggy,2026-04-15 6:13:00
T736,A80,C80,11303.34,debit,,2026-04-15 12:44:00
T737,A26,C26,6045.39,debit,Flipkart,2026-04-15 0:0:00
T738,A43,C43,2352.72,,Amazon,2026-04-15 6:13:00
T739,A3,C3,17866.68,credit,Zomato,2026-04-15 14:29:00
T740,A88,C88,10470.03,,Flipkart,2026-04-15 7:51:00
T741,A62,C62,3932.16,credit,Flipkart,2026-04-15 17:7:00
T742,A52,C52,255.38,,Zomato,2026-04-15 21:55:00
T743,A99,C99,13469.62,debit,,2026-04-15 1:55:00
T744,A73,C73,19392.08,credit,Zomato,2026-04-15 9:4:00
T745,A32,C32,12834.15,DEBIT,Zomato,2026-04-15 5:36:00
T746,A73,C73,8099.71,,,2026-04-15 0:53:00
T747,A45,C45,14580.92,,Swiggy,2026-04-15 10:46:00
T748,A95,C95,11758.49,credit,Amazon,2026-04-15 17:17:00
T749,A24,C24,924.49,DEBIT,Zomato,2026-04-15 13:49:00
T750,A27,C27,7475.78,debit,Zomato,2026-04-15 2:31:00
T751,A19,C19,5420.82,credit,,2026-04-15 23:47:00
T752,A8,C8,3550.7,credit,Amazon,2026-04-15 3:50:00
T753,A77,C77,12746.28,,,2026-04-15 12:42:00
T754,A42,C42,10196.88,,,2026-04-15 12:12:00
T755,A29,C29,13195.65,debit,,2026-04-15 16:0:00
T756,A84,C84,1257.79,,Swiggy,2026-04-15 19:52:00
T757,A58,C58,533.74,debit,Zomato,2026-04-15 2:9:00
T758,A49,C49,922.66,credit,Zomato,2026-04-15 8:35:00
T759,A75,C75,18361.2,credit,Swiggy,2026-04-15 8:17:00
T760,A77,C77,15202.06,DEBIT,Zomato,2026-04-15 0:3:00
T761,A33,C33,6814.01,credit,Flipkart,2026-04-15 20:30:00
T762,A96,C96,4299.6,,Swiggy,2026-04-15 6:57:00
T763,A2,C2,2899.96,,Flipkart,2026-04-15 18:58:00
T764,A70,C70,15766.43,credit,Swiggy,2026-04-15 20:26:00
T765,A80,C80,19807.41,,Zomato,2026-04-15 8:47:00
T766,A73,C73,19682.34,debit,Flipkart,2026-04-15 9:58:00
T767,A83,C83,19103.21,,Amazon,2026-04-15 13:47:00
T768,A75,C75,15276.8,,Flipkart,2026-04-15 21:4:00
T769,A33,C33,15932.76,,,2026-04-15 9:0:00
T770,A64,C64,6036.62,,,2026-04-15 1:7:00
T771,A12,C12,6268.37,DEBIT,Zomato,2026-04-15 19:56:00
T772,A38,C38,11210.93,credit,Flipkart,2026-04-15 14:55:00
T773,A31,C31,9452.41,credit,Flipkart,2026-04-15 1:4:00
T774,A43,C43,1747.46,DEBIT,Flipkart,2026-04-15 15:47:00
T775,A69,C69,4432.8,debit,Flipkart,2026-04-15 23:4:00
T13,A17,C17,4298.83,DEBIT,Flipkart,2026-04-15 12:24:00
T777,A51,C51,19789.03,debit,Flipkart,2026-04-15 1:4:00
T778,A47,C47,13057.36,DEBIT,Flipkart,2026-04-15 16:58:00
T779,A40,C40,3531.51,credit,Amazon,2026-04-15 6:5:00
T780,A83,C83,5762.98,debit,Swiggy,2026-04-15 19:18:00
T781,A39,C39,13914.84,credit,,2026-04-15 12:46:00
T782,A68,C68,5414.56,,Amazon,2026-04-15 20:49:00
T783,A74,C74,249.77,DEBIT,Amazon,2026-04-15 6:2:00
T784,A93,C93,7769.79,credit,Swiggy,2026-04-15 9:19:00
T785,A47,C47,739.54,debit,Flipkart,2026-04-15 15:51:00
T786,A27,C27,11018.6,DEBIT,Swiggy,2026-04-15 0:0:00
T787,A30,C30,9022.26,credit,Amazon,2026-04-15 10:51:00
T788,A12,C12,5033.96,DEBIT,Zomato,2026-04-15 5:7:00
T789,A10,C10,15898.1,credit,Amazon,2026-04-15 6:8:00
T790,A87,C87,19378.87,DEBIT,Flipkart,2026-04-15 10:49:00
T791,A82,C82,15775.15,,Zomato,2026-04-15 7:3:00
T792,A87,C87,14082.31,credit,Swiggy,2026-04-15 8:55:00
T793,A80,C80,11291.73,DEBIT,Flipkart,2026-04-15 11:5:00
T794,A63,C63,2253.36,credit,Zomato,2026-04-15 8:38:00
T795,A10,C10,13986.05,,Zomato,2026-04-15 6:37:00
T796,A9,C9,7671.73,credit,Flipkart,2026-04-15 21:13:00
T797,A32,C32,10673.86,,Flipkart,2026-04-15 16:7:00
T798,A53,C53,17760.36,DEBIT,Flipkart,2026-04-15 17:47:00
T799,A25,C25,1902.71,DEBIT,Zomato,2026-04-15 5:16:00
T800,A45,C45,3671.12,debit,Swiggy,2026-04-15 3:10:00
T801,A22,C22,6921.27,,Swiggy,2026-04-15 15:43:00
T802,A87,C87,1397.63,debit,Flipkart,2026-04-15 10:32:00
T803,A82,C82,8.97,credit,Amazon,2026-04-15 20:53:00
T804,A10,C10,17839.53,credit,Zomato,2026-04-15 15:15:00
T805,A9,C9,2273.54,credit,,2026-04-15 13:15:00
